timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 10:28:42,1.0,55.2,0.41,67
2025-08-10 10:28:47,1.0,55.2,0.38,69
2025-08-10 10:28:53,4.4,55.4,0.51,65
2025-08-10 10:28:58,6.5,55.4,0.63,80
2025-08-10 10:29:03,1.7,55.3,0.58,77
2025-08-10 10:29:09,3.9,55.3,0.53,77
2025-08-10 10:29:14,1.5,55.4,0.49,80
2025-08-10 10:29:19,3.8,55.9,0.53,86
2025-08-10 10:29:24,5.1,55.7,0.49,86
2025-08-10 10:29:30,0.7,55.9,0.53,86
2025-08-10 10:29:35,1.0,55.8,0.81,86
2025-08-10 10:29:40,2.5,55.7,0.74,83
2025-08-10 10:29:46,0.8,55.6,1.08,86
2025-08-10 10:29:51,0.2,55.3,1.06,95
2025-08-10 10:29:56,2.7,55.3,0.98,83
2025-08-10 10:30:02,24.6,55.6,0.98,83
2025-08-10 10:30:07,1.5,56.1,0.98,85
2025-08-10 10:30:12,0.5,56.0,1.14,86
2025-08-10 10:30:18,1.0,55.9,1.21,86
2025-08-10 10:30:23,2.0,55.8,1.28,84
2025-08-10 10:30:28,1.0,55.8,1.25,88
2025-08-10 10:30:34,4.0,55.7,1.23,86
2025-08-10 10:30:39,0.7,55.7,1.13,68
2025-08-10 10:30:44,0.7,55.7,1.20,69
2025-08-10 10:30:50,3.2,55.7,1.11,69
2025-08-10 10:30:55,0.7,55.7,1.02,69
2025-08-10 10:31:00,0.5,55.8,0.94,70
2025-08-10 10:31:05,0.7,55.8,1.02,70
2025-08-10 10:31:11,0.7,55.8,0.94,64
2025-08-10 10:31:16,3.3,55.8,1.12,64
2025-08-10 10:31:21,0.8,55.9,1.03,58
2025-08-10 10:31:27,1.0,55.8,0.94,59
2025-08-10 10:31:32,3.4,55.7,0.95,75
2025-08-10 10:31:37,4.4,55.7,0.87,66
2025-08-10 10:31:43,6.8,55.8,0.80,74
2025-08-10 10:31:48,1.5,55.8,0.74,73
2025-08-10 10:31:53,0.8,55.8,0.68,73
2025-08-10 10:31:59,6.6,55.8,0.62,73
2025-08-10 10:32:04,1.7,55.8,0.57,73
2025-08-10 10:32:09,1.8,55.8,0.69,77
2025-08-10 10:32:15,3.5,55.8,0.63,76
2025-08-10 10:32:20,4.0,56.4,0.58,76
2025-08-10 10:32:25,0.7,56.0,0.54,76
2025-08-10 10:32:30,7.9,55.8,0.57,77
2025-08-10 10:32:36,1.8,56.2,0.61,76
2025-08-10 10:32:41,12.5,56.1,0.90,76
2025-08-10 10:32:46,2.0,56.1,0.83,77
2025-08-10 10:32:52,2.2,55.9,1.48,77
2025-08-10 10:32:57,8.5,55.9,2.17,77
2025-08-10 10:33:02,6.2,56.3,2.55,76
2025-08-10 10:33:08,3.0,56.2,2.75,80
2025-08-10 10:33:13,0.7,56.1,2.53,81
2025-08-10 10:33:18,2.5,56.0,2.33,77
2025-08-10 10:33:24,1.5,56.0,2.14,77
2025-08-10 10:33:29,1.0,55.9,1.97,75
2025-08-10 10:33:34,1.5,55.9,1.89,72
2025-08-10 10:33:40,2.5,55.9,1.82,72
2025-08-10 10:33:45,2.0,55.9,1.67,72
2025-08-10 10:33:50,2.0,55.9,1.62,71
2025-08-10 10:33:56,2.3,56.6,1.49,79
2025-08-10 10:34:01,11.6,56.6,1.45,73
2025-08-10 10:34:06,0.8,56.3,1.45,73
2025-08-10 10:34:11,19.8,56.1,1.34,73
2025-08-10 10:34:17,2.5,56.0,1.23,73
2025-08-10 10:34:22,1.5,55.9,1.21,73
2025-08-10 10:34:27,1.5,55.9,1.11,74
2025-08-10 10:34:33,2.7,55.9,1.10,74
2025-08-10 10:34:38,10.3,56.0,1.02,75
2025-08-10 10:34:43,2.2,56.0,1.18,84
2025-08-10 10:34:49,0.5,56.0,1.32,72
2025-08-10 10:34:54,2.2,56.0,1.22,68
2025-08-10 10:34:59,1.0,55.9,1.12,68
2025-08-10 10:35:05,3.9,56.0,1.27,68
2025-08-10 10:35:10,1.0,56.0,1.25,67
2025-08-10 10:35:15,1.7,55.9,1.31,67
2025-08-10 10:35:21,1.8,55.8,1.20,67
2025-08-10 10:35:26,1.5,55.8,1.19,66
2025-08-10 10:35:31,1.0,55.8,1.16,66
2025-08-10 10:35:37,1.5,55.8,1.06,66
2025-08-10 10:35:42,0.8,55.8,0.98,66
2025-08-10 10:35:47,1.3,55.9,1.06,66
2025-08-10 10:35:52,1.3,55.9,1.06,66
2025-08-10 10:35:58,3.5,55.9,0.97,66
2025-08-10 10:36:03,1.0,55.9,0.89,66
2025-08-10 10:36:08,2.0,55.9,0.98,71
2025-08-10 10:36:14,1.5,56.0,0.90,68
2025-08-10 10:36:19,3.2,56.0,0.91,68
2025-08-10 10:36:24,2.5,56.0,1.00,68
2025-08-10 10:36:30,1.5,56.0,1.00,69
2025-08-10 10:36:35,1.5,56.0,0.92,69
2025-08-10 10:36:40,1.2,55.9,0.84,69
2025-08-10 10:36:46,1.5,56.0,0.78,72
2025-08-10 10:36:51,1.4,56.0,0.79,75
2025-08-10 10:36:56,2.9,56.0,0.75,75
2025-08-10 10:37:02,1.3,56.1,0.69,73
2025-08-10 10:37:07,3.8,56.0,0.64,76
2025-08-10 10:37:12,1.0,56.0,0.67,76
2025-08-10 10:37:18,1.5,56.0,0.77,76
2025-08-10 10:37:23,4.6,56.0,0.71,74
2025-08-10 10:37:28,1.5,56.0,0.73,74
2025-08-10 10:37:33,1.4,56.0,0.68,74
2025-08-10 10:37:39,0.9,55.9,0.62,72
2025-08-10 10:37:44,1.0,55.9,0.57,78
2025-08-10 10:37:49,3.0,56.1,0.53,72
2025-08-10 10:37:55,0.5,56.1,0.48,71
2025-08-10 10:38:00,3.8,56.2,0.92,71
2025-08-10 10:38:05,3.4,56.1,0.85,71
2025-08-10 10:38:11,2.6,56.2,0.78,70
2025-08-10 10:38:16,2.6,56.2,0.72,73
2025-08-10 10:38:21,2.0,56.1,0.76,70
2025-08-10 10:38:27,1.0,56.1,0.70,69
2025-08-10 10:38:32,2.3,56.1,0.73,68
2025-08-10 10:38:37,1.0,56.1,0.67,68
2025-08-10 10:38:43,1.8,56.1,0.69,65
2025-08-10 10:38:48,3.8,56.1,0.72,64
2025-08-10 10:38:53,1.4,56.1,0.66,63
2025-08-10 10:38:59,2.5,56.3,0.61,64
2025-08-10 10:39:04,3.7,56.2,0.56,64
2025-08-10 10:39:09,1.2,56.2,0.51,64
2025-08-10 10:39:14,5.0,56.2,0.79,64
2025-08-10 10:39:20,0.5,56.3,0.89,65
2025-08-10 10:39:25,3.9,56.3,0.98,65
2025-08-10 10:39:30,2.5,56.2,1.14,65
2025-08-10 10:39:36,22.1,56.2,1.21,65
2025-08-10 10:39:41,14.6,56.2,1.19,95
2025-08-10 10:39:46,2.2,56.2,1.01,65
2025-08-10 10:39:52,2.4,56.2,1.01,70
2025-08-10 10:39:57,3.1,56.2,0.93,65
2025-08-10 10:40:02,1.0,56.2,0.85,65
2025-08-10 10:40:08,1.5,56.2,0.86,65
2025-08-10 10:40:13,5.5,56.3,0.80,65
2025-08-10 10:40:18,1.5,56.3,0.73,65
2025-08-10 10:40:24,3.5,56.3,0.67,65
2025-08-10 10:40:29,1.0,56.2,0.62,63
2025-08-10 10:40:34,1.5,56.2,0.57,64
2025-08-10 10:40:40,2.3,56.2,0.76,64
2025-08-10 10:40:45,1.8,56.2,0.70,64
2025-08-10 10:40:50,0.5,56.2,0.73,64
2025-08-10 10:40:55,17.5,56.2,0.83,64
2025-08-10 10:41:01,1.0,56.3,0.84,64
2025-08-10 10:41:06,0.5,56.1,0.85,64
2025-08-10 10:41:11,1.5,56.1,0.80,64
2025-08-10 10:41:17,1.0,56.1,0.73,63
2025-08-10 10:41:22,2.3,56.1,0.75,63
2025-08-10 10:41:27,2.2,56.2,0.85,64
2025-08-10 10:41:33,0.3,56.2,0.87,64
2025-08-10 10:41:38,2.5,56.2,0.96,64
2025-08-10 10:41:43,0.5,56.2,0.88,70
2025-08-10 10:41:49,1.7,56.2,0.97,64
2025-08-10 10:41:54,0.5,56.2,0.97,64
2025-08-10 10:41:59,1.2,56.2,0.89,67
2025-08-10 10:42:05,1.5,56.2,0.82,67
2025-08-10 10:42:10,0.2,56.2,0.76,67
2025-08-10 10:42:15,0.5,56.2,0.70,61
2025-08-10 10:42:20,1.0,56.2,0.64,60
2025-08-10 10:42:26,0.5,56.2,0.59,59
2025-08-10 10:42:31,1.0,56.2,0.54,59
2025-08-10 10:42:36,0.5,56.2,0.50,59
2025-08-10 10:42:42,1.2,56.2,0.49,59
2025-08-10 10:42:47,2.4,56.3,0.45,61
2025-08-10 10:42:52,0.3,56.2,0.58,61
2025-08-10 10:42:58,0.8,56.2,0.53,61
2025-08-10 10:43:03,3.2,56.2,0.49,61
2025-08-10 10:43:08,1.3,56.3,0.53,64
2025-08-10 10:43:14,1.2,56.3,0.57,61
2025-08-10 10:43:19,1.2,56.2,0.60,61
2025-08-10 10:43:24,3.4,56.2,0.55,61
2025-08-10 10:43:29,0.5,56.2,0.51,61
2025-08-10 10:43:35,3.2,56.4,0.55,61
2025-08-10 10:43:40,3.4,56.4,0.51,61
2025-08-10 10:43:45,1.3,56.4,0.63,61
2025-08-10 10:43:51,2.9,56.3,0.58,61
2025-08-10 10:43:56,4.9,56.3,0.61,61
2025-08-10 10:44:01,1.5,56.4,0.56,61
2025-08-10 10:44:07,0.5,56.3,0.55,59
2025-08-10 10:44:12,0.8,56.6,0.51,59
2025-08-10 10:44:17,0.3,56.5,0.63,59
2025-08-10 10:44:23,1.3,56.4,0.58,59
2025-08-10 10:44:28,1.8,56.4,0.69,58
2025-08-10 10:44:33,1.0,56.5,0.72,58
2025-08-10 10:44:39,2.1,56.9,0.74,61
2025-08-10 10:44:44,5.5,56.7,0.76,69
2025-08-10 10:44:49,1.5,56.6,0.70,63
2025-08-10 10:44:55,2.3,56.3,0.72,60
2025-08-10 10:45:00,1.7,56.5,0.67,60
2025-08-10 10:45:05,1.8,56.4,0.61,60
2025-08-10 10:45:10,1.5,56.4,0.56,60
2025-08-10 10:45:16,0.5,56.4,0.52,60
2025-08-10 10:45:21,0.5,56.4,0.48,60
2025-08-10 10:45:26,1.0,56.4,0.52,66
2025-08-10 10:45:32,0.8,56.4,0.44,60
2025-08-10 10:45:37,1.2,56.4,0.48,60
2025-08-10 10:45:42,2.5,56.4,0.44,60
2025-08-10 10:45:48,5.9,56.4,0.41,59
2025-08-10 10:45:53,1.7,56.5,0.46,59
2025-08-10 10:45:58,3.3,56.5,0.42,59
2025-08-10 10:46:04,1.5,56.5,0.39,59
2025-08-10 10:46:09,1.8,56.7,0.35,59
2025-08-10 10:46:14,0.8,56.7,0.33,59
2025-08-10 10:46:20,2.2,56.7,0.30,59
2025-08-10 10:46:25,1.0,56.7,0.27,59
2025-08-10 10:46:30,3.7,56.6,0.33,59
2025-08-10 10:46:36,1.0,56.7,0.39,59
2025-08-10 10:46:41,1.0,56.6,0.36,59
2025-08-10 10:46:46,0.7,56.6,0.33,58
2025-08-10 10:46:51,3.8,56.6,0.30,58
2025-08-10 10:46:57,1.5,56.6,0.41,58
2025-08-10 10:47:02,3.0,56.6,0.46,58
2025-08-10 10:47:07,3.2,56.6,0.42,58
2025-08-10 10:47:13,0.5,56.7,0.47,60
2025-08-10 10:47:18,0.5,56.7,0.59,60
2025-08-10 10:47:23,1.7,56.6,0.62,60
2025-08-10 10:47:29,1.0,56.6,0.65,60
2025-08-10 10:47:34,1.2,56.6,0.60,60
2025-08-10 10:47:39,0.5,56.6,0.55,60
2025-08-10 10:47:45,0.2,56.6,0.51,60
2025-08-10 10:47:50,0.9,56.6,0.47,60
2025-08-10 10:47:55,1.8,56.6,0.43,60
2025-08-10 10:48:01,3.0,56.8,0.47,60
2025-08-10 10:48:06,1.0,56.6,0.44,60
2025-08-10 10:48:11,3.7,56.7,0.40,60
2025-08-10 10:48:16,1.4,56.6,0.37,63
2025-08-10 10:48:22,1.5,56.6,0.47,60
2025-08-10 10:48:27,0.5,56.7,0.43,60
2025-08-10 10:48:32,1.5,56.6,0.40,60
2025-08-10 10:48:38,1.7,56.6,0.37,60
2025-08-10 10:48:43,0.8,56.6,0.34,65
2025-08-10 10:48:48,1.2,56.7,0.39,59
2025-08-10 10:48:54,2.5,56.6,0.36,59
2025-08-10 10:48:59,0.8,56.7,0.41,59
2025-08-10 10:49:04,4.9,56.7,0.46,59
2025-08-10 10:49:10,0.5,56.9,0.42,60
2025-08-10 10:49:15,1.0,56.8,0.39,59
2025-08-10 10:49:20,1.8,56.7,0.36,58
2025-08-10 10:49:26,0.5,56.7,0.41,58
2025-08-10 10:49:31,0.7,56.7,0.37,58
2025-08-10 10:49:36,1.2,56.7,0.34,58
2025-08-10 10:49:42,0.5,56.7,0.32,89
2025-08-10 10:49:47,1.0,56.7,0.35,61
2025-08-10 10:49:52,0.5,56.7,0.32,64
2025-08-10 10:49:57,1.2,56.7,0.29,61
2025-08-10 10:50:03,0.8,56.7,0.27,58
2025-08-10 10:50:08,1.2,56.7,0.49,58
2025-08-10 10:50:13,1.8,56.7,0.61,58
2025-08-10 10:50:19,2.5,56.7,0.56,58
2025-08-10 10:50:24,2.7,56.8,0.52,58
2025-08-10 10:50:29,19.6,57.2,0.55,58
2025-08-10 10:50:35,4.7,56.8,0.51,60
2025-08-10 10:50:40,2.8,56.8,0.47,59
2025-08-10 10:50:45,3.5,56.8,0.43,59
2025-08-10 10:50:51,1.7,56.8,0.56,59
2025-08-10 10:50:56,0.5,56.8,0.51,59
2025-08-10 10:51:01,4.2,56.8,0.47,59
2025-08-10 10:51:07,1.2,56.7,0.43,59
2025-08-10 10:51:12,1.7,56.8,0.44,59
2025-08-10 10:51:17,1.2,56.7,0.40,59
2025-08-10 10:51:22,2.8,56.7,0.37,59
2025-08-10 10:51:28,1.0,56.8,0.42,59
2025-08-10 10:51:33,1.2,56.8,0.39,59
2025-08-10 10:51:38,4.5,56.7,0.52,59
2025-08-10 10:51:44,1.8,56.7,0.64,65
2025-08-10 10:51:49,2.7,56.8,0.59,59
2025-08-10 10:51:54,5.5,56.7,0.54,59
2025-08-10 10:52:00,8.0,56.9,0.66,62
2025-08-10 10:52:05,3.3,56.9,0.60,62
2025-08-10 10:52:10,1.5,56.9,0.55,62
2025-08-10 10:52:16,3.5,56.8,0.51,62
2025-08-10 10:52:21,4.5,56.9,0.55,66
2025-08-10 10:52:26,0.8,56.9,0.50,65
2025-08-10 10:52:32,2.8,56.9,0.46,65
2025-08-10 10:52:37,2.5,56.8,0.43,66
2025-08-10 10:52:42,2.7,56.9,0.43,66
2025-08-10 10:52:47,5.6,56.9,0.40,66
2025-08-10 10:52:53,1.0,56.9,0.37,68
2025-08-10 10:52:58,1.0,56.9,0.50,68
2025-08-10 10:53:03,1.8,56.9,0.54,68
2025-08-10 10:53:09,12.4,57.0,0.58,66
2025-08-10 10:53:14,4.5,57.0,0.69,69
2025-08-10 10:53:19,2.5,56.8,0.72,69
2025-08-10 10:53:25,1.0,56.8,0.66,69
2025-08-10 10:53:30,1.0,56.8,0.60,67
2025-08-10 10:53:35,0.5,56.8,0.56,67
2025-08-10 10:53:41,0.2,56.8,0.51,67
2025-08-10 10:53:46,1.4,56.8,0.47,66
2025-08-10 10:53:51,0.7,56.8,0.43,66
2025-08-10 10:53:57,23.2,56.8,0.40,66
2025-08-10 10:54:02,1.3,56.8,0.37,65
2025-08-10 10:54:07,1.3,56.8,0.39,65
2025-08-10 10:54:12,1.7,57.2,0.36,66
2025-08-10 10:54:18,3.0,57.0,0.33,65
2025-08-10 10:54:23,0.0,56.9,0.30,65
2025-08-10 10:54:28,5.2,56.9,0.28,65
2025-08-10 10:54:34,0.5,56.9,0.26,63
2025-08-10 10:54:39,0.3,56.9,0.24,63
2025-08-10 10:54:44,2.0,57.0,0.30,76
2025-08-10 10:54:50,5.2,57.0,0.27,64
2025-08-10 10:54:55,0.5,57.0,0.25,61
2025-08-10 10:55:00,0.5,57.1,0.23,61
2025-08-10 10:55:06,3.4,57.0,0.21,61
2025-08-10 10:55:11,1.7,57.1,0.19,61
2025-08-10 10:55:16,2.0,57.1,0.18,61
2025-08-10 10:55:22,3.8,57.1,0.16,61
2025-08-10 10:55:27,1.5,57.1,0.31,61
2025-08-10 10:55:32,0.8,57.0,0.34,61
2025-08-10 10:55:37,2.8,57.0,0.32,61
2025-08-10 10:55:43,1.0,57.0,0.29,65
2025-08-10 10:55:48,0.8,57.0,0.27,59
2025-08-10 10:55:53,1.2,57.0,0.25,59
2025-08-10 10:55:59,3.0,57.0,0.31,58
2025-08-10 10:56:04,1.0,57.1,0.52,59
2025-08-10 10:56:09,1.0,57.1,0.48,59
2025-08-10 10:56:15,1.0,57.1,0.60,59
2025-08-10 10:56:20,0.5,57.1,0.55,59
2025-08-10 10:56:25,0.8,57.0,0.51,59
2025-08-10 10:56:31,0.5,57.0,0.47,59
2025-08-10 10:56:36,4.0,57.0,0.59,59
2025-08-10 10:56:41,1.7,57.1,0.54,59
2025-08-10 10:56:47,1.9,57.1,0.50,59
2025-08-10 10:56:52,3.0,57.1,0.46,56
2025-08-10 10:56:57,6.9,57.1,0.87,56
2025-08-10 10:57:03,4.1,57.1,0.88,56
2025-08-10 10:57:08,1.8,57.0,0.81,56
2025-08-10 10:57:13,2.5,57.1,0.74,56
2025-08-10 10:57:18,3.0,57.1,0.77,56
2025-08-10 10:57:24,3.0,57.1,0.78,56
2025-08-10 10:57:29,1.5,57.1,0.72,56
2025-08-10 10:57:34,3.7,57.2,0.66,56
2025-08-10 10:57:40,7.4,57.5,0.69,56
2025-08-10 10:57:45,0.8,57.8,0.72,59
2025-08-10 10:57:50,2.7,57.3,0.66,56
2025-08-10 10:57:56,8.7,57.4,0.60,56
2025-08-10 10:58:01,4.5,57.8,0.64,56
2025-08-10 10:58:06,0.5,57.3,0.59,56
2025-08-10 10:58:12,1.5,57.3,0.78,56
2025-08-10 10:58:17,2.7,57.2,0.72,56
2025-08-10 10:58:22,1.5,57.2,0.77,56
2025-08-10 10:58:28,0.8,57.2,0.70,56
2025-08-10 10:58:33,2.7,57.1,0.73,58
2025-08-10 10:58:38,2.2,57.2,0.67,56
2025-08-10 10:58:43,9.9,57.6,0.78,63
2025-08-10 10:58:49,2.5,57.7,0.71,58
2025-08-10 10:58:54,0.2,57.5,0.66,56
2025-08-10 10:58:59,3.9,57.6,1.00,57
2025-08-10 10:59:05,0.5,57.5,1.08,57
2025-08-10 10:59:10,1.0,57.4,1.16,57
2025-08-10 10:59:15,1.0,57.4,1.15,57
2025-08-10 10:59:21,3.2,57.5,1.05,57
2025-08-10 10:59:26,4.7,57.4,1.29,59
2025-08-10 10:59:31,1.0,57.3,1.27,59
2025-08-10 10:59:37,2.3,57.3,1.25,60
2025-08-10 10:59:42,18.8,57.3,1.22,99
2025-08-10 10:59:47,1.5,57.3,1.26,71
2025-08-10 10:59:53,3.2,57.4,1.16,67
2025-08-10 10:59:58,4.9,57.3,1.15,61
2025-08-10 11:00:03,0.5,57.4,1.06,61
2025-08-10 11:00:09,6.1,57.3,0.97,61
2025-08-10 11:00:14,0.9,57.3,0.89,60
2025-08-10 11:00:19,1.0,57.3,0.82,60
2025-08-10 11:00:25,1.0,57.3,0.76,60
2025-08-10 11:00:30,0.8,57.2,0.70,60
2025-08-10 11:00:35,2.2,57.3,0.64,60
2025-08-10 11:00:40,9.4,57.2,0.59,59
2025-08-10 11:00:46,3.5,57.2,0.54,63
2025-08-10 11:00:51,1.7,57.2,0.50,63
2025-08-10 11:00:56,1.4,57.2,0.54,58
2025-08-10 11:01:02,2.9,57.3,0.57,56
2025-08-10 11:01:07,3.7,57.2,0.53,63
2025-08-10 11:01:12,1.8,57.2,0.45,63
2025-08-10 11:01:18,2.4,57.2,0.41,68
2025-08-10 11:01:23,2.0,57.2,0.38,65
2025-08-10 11:01:28,0.7,57.2,0.35,63
2025-08-10 11:01:34,4.5,57.4,0.80,63
2025-08-10 11:01:39,1.8,57.3,0.74,76
2025-08-10 11:01:44,25.1,57.4,0.68,94
2025-08-10 11:01:50,2.5,57.5,1.02,61
2025-08-10 11:01:55,7.1,57.4,1.18,54
2025-08-10 11:02:00,3.4,57.7,1.25,75
2025-08-10 11:02:06,5.3,57.6,1.23,69
2025-08-10 11:02:11,19.9,57.5,1.13,73
2025-08-10 11:02:16,1.0,57.7,1.36,70
2025-08-10 11:02:21,2.5,57.9,1.25,70
2025-08-10 11:02:27,22.4,57.6,1.15,73
2025-08-10 11:02:32,0.7,57.6,1.22,62
2025-08-10 11:02:37,4.0,57.5,1.56,79
2025-08-10 11:02:43,5.2,57.6,1.43,82
2025-08-10 11:02:48,19.0,57.7,1.88,73
2025-08-10 11:02:53,8.4,58.1,1.89,71
2025-08-10 11:02:59,3.4,57.9,1.82,56
2025-08-10 11:03:04,1.3,58.0,1.67,55
2025-08-10 11:03:09,2.0,57.5,1.54,58
2025-08-10 11:03:15,0.7,57.4,1.50,57
2025-08-10 11:03:20,2.0,57.4,1.37,57
2025-08-10 11:03:25,15.9,57.8,1.26,61
2025-08-10 11:03:31,2.3,57.9,1.16,62
2025-08-10 11:03:36,1.5,57.7,1.07,62
2025-08-10 11:03:41,1.7,57.6,1.06,62
2025-08-10 11:03:47,0.8,57.7,1.30,63
2025-08-10 11:03:52,2.0,57.6,1.27,63
2025-08-10 11:03:57,1.7,57.3,1.17,62
2025-08-10 11:04:02,3.2,57.8,1.29,68
2025-08-10 11:04:08,1.5,57.7,1.50,66
2025-08-10 11:04:13,2.2,58.3,1.46,68
2025-08-10 11:04:18,4.7,58.3,1.59,69
2025-08-10 11:04:24,2.5,58.2,1.46,69
2025-08-10 11:04:29,0.7,57.9,1.34,63
2025-08-10 11:04:34,0.5,57.8,1.23,62
2025-08-10 11:04:40,1.0,57.8,1.14,62
2025-08-10 11:04:45,2.3,57.7,1.12,68
2025-08-10 11:04:50,1.5,57.7,1.11,62
2025-08-10 11:04:56,0.2,57.7,1.18,62
2025-08-10 11:05:01,5.4,57.9,1.81,62
2025-08-10 11:05:06,3.2,57.9,1.91,62
2025-08-10 11:05:12,1.5,57.8,1.75,62
2025-08-10 11:05:17,2.3,57.8,1.61,62
2025-08-10 11:05:22,3.7,57.8,1.48,62
2025-08-10 11:05:28,0.5,57.8,1.25,62
2025-08-10 11:05:33,3.5,57.7,1.15,62
2025-08-10 11:05:38,4.9,57.7,1.06,62
2025-08-10 11:05:43,4.4,57.7,0.98,67
2025-08-10 11:05:49,0.5,57.7,0.90,61
2025-08-10 11:05:54,2.6,57.7,0.83,61
2025-08-10 11:05:59,1.7,57.8,0.76,61
2025-08-10 11:06:05,0.8,57.9,0.78,61
2025-08-10 11:06:10,3.7,57.8,0.72,61
2025-08-10 11:06:15,2.0,57.8,0.66,61
2025-08-10 11:06:21,1.2,57.8,0.61,61
2025-08-10 11:06:26,1.3,57.8,0.64,60
2025-08-10 11:06:31,1.0,57.8,0.83,60
2025-08-10 11:06:37,1.5,57.9,1.00,60
2025-08-10 11:06:42,3.2,57.9,1.00,60
2025-08-10 11:06:47,1.5,57.9,0.92,60
2025-08-10 11:06:53,1.5,57.9,0.85,59
2025-08-10 11:06:58,3.0,57.9,0.79,61
2025-08-10 11:07:03,2.8,58.0,0.81,61
2025-08-10 11:07:08,3.6,58.0,0.82,61
2025-08-10 11:07:14,1.7,58.0,0.84,61
2025-08-10 11:07:19,6.7,57.7,0.85,61
2025-08-10 11:07:24,0.7,57.6,0.78,61
2025-08-10 11:07:30,2.0,57.6,0.80,61
2025-08-10 11:07:35,1.3,57.6,0.74,61
2025-08-10 11:07:40,1.0,57.6,0.84,61
2025-08-10 11:07:46,0.7,57.6,0.77,60
2025-08-10 11:07:51,3.9,57.6,0.71,60
2025-08-10 11:07:56,0.7,57.6,0.65,60
2025-08-10 11:08:02,4.2,58.0,0.68,61
2025-08-10 11:08:07,1.2,57.7,0.70,61
2025-08-10 11:08:12,3.5,57.7,0.65,58
2025-08-10 11:08:18,2.7,57.8,0.60,59
2025-08-10 11:08:23,2.0,57.7,0.66,58
2025-08-10 11:08:28,2.0,57.8,0.69,61
2025-08-10 11:08:33,10.8,57.9,1.76,61
2025-08-10 11:08:39,0.7,58.0,1.62,61
2025-08-10 11:08:44,0.8,57.7,1.49,70
2025-08-10 11:08:49,1.5,57.6,1.37,61
2025-08-10 11:08:55,0.5,57.6,1.34,61
2025-08-10 11:09:00,3.7,57.8,1.39,61
2025-08-10 11:09:05,2.4,58.1,1.36,60
2025-08-10 11:09:11,16.6,58.1,1.25,63
2025-08-10 11:09:16,1.2,58.2,1.31,60
2025-08-10 11:09:21,1.8,58.1,1.29,62
2025-08-10 11:09:27,2.0,58.0,1.18,62
2025-08-10 11:09:32,2.7,57.9,1.09,60
2025-08-10 11:09:37,2.0,57.9,1.00,59
2025-08-10 11:09:43,2.3,58.4,0.92,79
2025-08-10 11:09:48,4.5,58.3,0.86,62
2025-08-10 11:09:53,2.0,58.7,0.95,60
2025-08-10 11:09:59,6.3,58.4,2.16,59
2025-08-10 11:10:04,0.8,58.3,2.06,58
2025-08-10 11:10:09,2.0,58.3,1.90,59
2025-08-10 11:10:14,1.0,58.3,1.91,59
2025-08-10 11:10:20,1.5,58.3,1.83,59
2025-08-10 11:10:25,9.3,58.3,1.69,58
2025-08-10 11:10:30,4.7,58.5,1.55,58
2025-08-10 11:10:36,1.7,58.0,2.23,59
2025-08-10 11:10:41,1.2,57.9,2.05,57
2025-08-10 11:10:46,0.5,57.9,1.88,57
2025-08-10 11:10:52,4.8,57.9,1.97,57
2025-08-10 11:10:57,10.3,58.3,1.82,58
2025-08-10 11:11:02,1.0,58.2,1.67,58
2025-08-10 11:11:08,3.9,58.0,1.54,58
2025-08-10 11:11:13,2.7,58.0,1.30,58
2025-08-10 11:11:18,0.8,58.0,1.20,58
2025-08-10 11:11:24,4.8,57.9,1.18,57
2025-08-10 11:11:29,1.0,57.9,1.08,57
2025-08-10 11:11:34,2.0,57.9,1.00,57
2025-08-10 11:11:40,2.3,57.9,1.24,57
2025-08-10 11:11:45,0.8,57.9,1.14,57
2025-08-10 11:11:50,2.5,57.9,1.05,57
2025-08-10 11:11:55,1.5,57.9,0.96,57
2025-08-10 11:12:01,6.4,58.1,1.21,57
2025-08-10 11:12:06,1.2,58.0,1.11,57
2025-08-10 11:12:11,1.4,58.1,1.42,58
2025-08-10 11:12:17,4.2,58.0,1.31,59
2025-08-10 11:12:22,4.3,58.0,1.36,59
2025-08-10 11:12:27,1.2,58.5,1.25,59
2025-08-10 11:12:33,1.7,58.2,1.15,59
2025-08-10 11:12:38,2.5,58.5,1.14,59
2025-08-10 11:12:43,1.0,58.0,1.12,65
2025-08-10 11:12:49,0.5,58.0,1.03,59
2025-08-10 11:12:54,1.2,57.9,1.03,61
2025-08-10 11:12:59,1.0,57.9,1.03,61
2025-08-10 11:13:05,1.0,57.9,1.03,61
2025-08-10 11:13:10,0.5,57.9,0.94,61
2025-08-10 11:13:15,2.7,58.0,0.87,63
2025-08-10 11:13:21,1.8,58.2,0.88,67
2025-08-10 11:13:26,1.0,58.1,0.89,64
2025-08-10 11:13:31,2.2,57.8,0.90,60
2025-08-10 11:13:36,1.0,57.8,1.07,60
2025-08-10 11:13:42,0.5,57.8,1.14,63
2025-08-10 11:13:47,0.7,57.8,1.05,63
2025-08-10 11:13:52,5.2,57.8,0.97,60
2025-08-10 11:13:58,1.3,58.3,0.89,60
2025-08-10 11:14:03,1.0,58.4,0.82,60
2025-08-10 11:14:08,1.8,57.9,1.56,60
2025-08-10 11:14:14,1.2,58.4,1.60,58
2025-08-10 11:14:19,2.5,58.9,1.63,59
2025-08-10 11:14:24,7.2,58.5,1.50,58
